Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
311,Exit short,2026-04-09 06:00,HAL-RSx,25313.5,4,202160,-352,-0.17,4,188,0.09,-350,-0.17,28731,95.77,136
311,Entry short,2026-04-09 03:44,HAL-RS,25270,4,202160,-352,-0.17,4,188,0.09,-350,-0.17,28731,95.77,136
312,Exit short,2026-04-09 11:32,IBSx,25406.25,2,101177,-450,-0.44,2,15,0.01,-449,-0.44,28280,94.27,47
312,Entry short,2026-04-09 10:45,IBS,25294.25,2,101177,-450,-0.44,2,15,0.01,-449,-0.44,28280,94.27,47
313,Exit short,2026-04-09 11:32,IBS2x,25406.25,2,101326,-301,-0.30,2,98,0.10,-300,-0.30,27980,93.27,37
313,Entry short,2026-04-09 10:55,IBS2,25331.5,2,101326,-301,-0.30,2,98,0.10,-300,-0.30,27980,93.27,37
314,Exit short,2026-04-10 02:06,HAL-Sx,25547.5,4,204498,114,0.06,4,116,0.06,-76,-0.04,28094,93.65,37
314,Entry short,2026-04-10 01:29,HAL-S,25562.25,4,204498,114,0.06,4,116,0.06,-76,-0.04,28094,93.65,37
315,Exit long,2026-04-13 02:17,HAL-Lx,25402.5,4,203054,162,0.08,4,164,0.08,-8,0.00,28256,94.19,3
315,Entry long,2026-04-13 02:14,HAL-L,25381.75,4,203054,162,0.08,4,164,0.08,-8,0.00,28256,94.19,3
316,Exit long,2026-04-13 12:29,IBLx,25678.25,2,102332,379,0.37,2,380,0.37,-31,-0.03,28635,95.45,27
316,Entry long,2026-04-13 12:02,IBL,25583,2,102332,379,0.37,2,380,0.37,-31,-0.03,28635,95.45,27
317,Exit short,2026-04-14 03:02,HAL-Sx,25889.5,4,206962,-158,-0.08,4,98,0.05,-156,-0.08,28477,94.92,78
317,Entry short,2026-04-14 01:44,HAL-S,25870.25,4,206962,-158,-0.08,4,98,0.05,-156,-0.08,28477,94.92,78
318,Exit long,2026-04-14 04:30,HAL-RLx,25941,4,207298,226,0.11,4,228,0.11,-102,-0.05,28703,95.68,76
318,Entry long,2026-04-14 03:14,HAL-RL,25912.25,4,207298,226,0.11,4,228,0.11,-102,-0.05,28703,95.68,76
319,Exit long,2026-04-14 11:38,IBLx,26145,2,104248,330,0.32,2,331,0.32,-26,-0.02,29033,96.78,32
319,Entry long,2026-04-14 11:06,IBL,26062,2,104248,330,0.32,2,331,0.32,-26,-0.02,29033,96.78,32
320,Exit short,2026-04-15 09:40,HAL-Sx,26351.75,4,210238,-580,-0.28,4,414,0.20,-578,-0.27,28453,94.84,491
320,Entry short,2026-04-15 01:29,HAL-S,26279.75,4,210238,-580,-0.28,4,414,0.20,-578,-0.27,28453,94.84,491
321,Exit long,2026-04-15 10:31,HAL-RLx,26432.75,4,210900,558,0.26,4,560,0.27,-178,-0.08,29011,96.70,32
321,Entry long,2026-04-15 09:59,HAL-RL,26362.5,4,210900,558,0.26,4,560,0.27,-178,-0.08,29011,96.70,32
322,Exit long,2026-04-16 02:02,HAL-Lx,26760.25,4,213892,186,0.09,4,188,0.09,-10,0.00,29197,97.32,33
322,Entry long,2026-04-16 01:29,HAL-L,26736.5,4,213892,186,0.09,4,188,0.09,-10,0.00,29197,97.32,33
323,Exit short,2026-04-16 11:08,ORSx,26747,1,53385.5,-109.5,-0.21,1,65.5,0.12,-109,-0.20,29087.5,96.96,23
323,Entry short,2026-04-16 10:45,ORS,26692.75,1,53385.5,-109.5,-0.21,1,65.5,0.12,-109,-0.20,29087.5,96.96,23
324,Exit long,2026-04-17 03:07,HAL-Lx,26778.5,4,214070,154,0.07,4,156,0.07,-152,-0.07,29241.5,97.47,68
324,Entry long,2026-04-17 01:59,HAL-L,26758.75,4,214070,154,0.07,4,156,0.07,-152,-0.07,29241.5,97.47,68
325,Exit long,2026-04-17 13:46,IBLx,27113,2,108129,321,0.30,2,322,0.30,-13,-0.01,29562.5,98.54,22
325,Entry long,2026-04-17 13:24,IBL,27032.25,2,108129,321,0.30,2,322,0.30,-13,-0.01,29562.5,98.54,22
326,Exit long,2026-04-21 03:04,HAL-Lx,27113.25,4,217174,-272,-0.13,4,20,0.01,-270,-0.12,29290.5,97.64,50
326,Entry long,2026-04-21 02:14,HAL-L,27146.75,4,217174,-272,-0.13,4,20,0.01,-270,-0.12,29290.5,97.64,50
327,Exit short,2026-04-21 04:43,HAL-RSx,27137,4,216900,-200,-0.09,4,176,0.08,-198,-0.09,29090.5,96.97,89
327,Entry short,2026-04-21 03:14,HAL-RS,27112.5,4,216900,-200,-0.09,4,176,0.08,-198,-0.09,29090.5,96.97,89
328,Exit long,2026-04-22 08:12,HAL-Lx,27173.5,4,216966,418,0.19,4,420,0.19,-384,-0.18,29508.5,98.36,403
328,Entry long,2026-04-22 01:29,HAL-L,27120.75,4,216966,418,0.19,4,420,0.19,-384,-0.18,29508.5,98.36,403
329,Exit long,2026-04-22 13:22,IBLx,27340.25,2,108956,403,0.37,2,404,0.37,-23,-0.02,29911.5,99.71,167
329,Entry long,2026-04-22 10:35,IBL,27239,2,108956,403,0.37,2,404,0.37,-23,-0.02,29911.5,99.71,167
330,Exit short,2026-04-23 01:51,HAL-Sx,27260.25,4,217958,-128,-0.06,4,94,0.04,-126,-0.06,29783.5,99.28,22
330,Entry short,2026-04-23 01:29,HAL-S,27244.75,4,217958,-128,-0.06,4,94,0.04,-126,-0.06,29783.5,99.28,22
331,Exit long,2026-04-23 02:17,HAL-RLx,27297.25,4,218174,200,0.09,4,202,0.09,-12,-0.01,29983.5,99.95,18
331,Entry long,2026-04-23 01:59,HAL-RL,27271.75,4,218174,200,0.09,4,202,0.09,-12,-0.01,29983.5,99.95,18
332,Exit long,2026-04-23 13:09,IBLx,27257,2,109306,-280,-0.26,2,71,0.06,-279,-0.26,29703.5,99.01,8
332,Entry long,2026-04-23 13:01,IBL,27326.5,2,109306,-280,-0.26,2,71,0.06,-279,-0.26,29703.5,99.01,8
333,Exit long,2026-04-24 01:52,HAL-Lx,27377.25,4,218818,196,0.09,4,198,0.09,-4,0.00,29899.5,99.67,23
333,Entry long,2026-04-24 01:29,HAL-L,27352.25,4,218818,196,0.09,4,198,0.09,-4,0.00,29899.5,99.67,23
334,Exit short,2026-04-28 02:49,HAL-Sx,27617.25,4,221314,372,0.17,4,374,0.17,-60,-0.03,30271.5,100.91,65
334,Entry short,2026-04-28 01:44,HAL-S,27664.25,4,221314,372,0.17,4,374,0.17,-60,-0.03,30271.5,100.91,65
335,Exit long,2026-04-28 10:38,ORLx,27362.25,1,54981,-257.5,-0.47,1,74,0.13,-257,-0.47,30013.5,100.05,45
335,Entry long,2026-04-28 09:53,ORL,27490.5,1,54981,-257.5,-0.47,1,74,0.13,-257,-0.47,30013.5,100.05,45
336,Exit long,2026-04-28 10:38,ORL2x,27362.25,1,54895.5,-172,-0.31,1,159.5,0.29,-171.5,-0.31,29842,99.47,42
336,Entry long,2026-04-28 09:56,ORL2,27447.75,1,54895.5,-172,-0.31,1,159.5,0.29,-171.5,-0.31,29842,99.47,42
337,Exit short,2026-04-29 03:45,HAL-Sx,27525.75,4,220472,262,0.12,4,264,0.12,-186,-0.08,30104,100.35,46
337,Entry short,2026-04-29 02:59,HAL-S,27559,4,220472,262,0.12,4,264,0.12,-186,-0.08,30104,100.35,46
338,Exit long,2026-04-29 15:15,IBLx,27616.25,2,110128,335,0.30,2,336,0.31,-344,-0.31,30438,101.46,244
338,Entry long,2026-04-29 11:11,IBL,27532,2,110128,335,0.30,2,336,0.31,-344,-0.31,30438,101.46,244
339,Exit long,2026-04-29 15:15,IBL2x,27616.25,2,109975,488,0.44,2,489,0.44,-191,-0.17,30927,103.09,201
339,Entry long,2026-04-29 11:54,IBL2,27493.75,2,109975,488,0.44,2,489,0.44,-191,-0.17,30927,103.09,201
340,Exit short,2026-04-30 02:37,HAL-Sx,27600.5,4,220136,-672,-0.31,4,304,0.14,-670,-0.30,30255,100.85,38
340,Entry short,2026-04-30 01:59,HAL-S,27517,4,220136,-672,-0.31,4,304,0.14,-670,-0.30,30255,100.85,38
341,Exit long,2026-04-30 05:30,HAL-RLx,27707.25,4,220938,716,0.32,4,718,0.32,-160,-0.07,30971,103.24,136
341,Entry long,2026-04-30 03:14,HAL-RL,27617.25,4,220938,716,0.32,4,718,0.32,-160,-0.07,30971,103.24,136
342,Exit short,2026-04-30 13:30,ORSx,27784.25,1,55348.5,-221,-0.40,1,99.5,0.18,-220.5,-0.40,30750,102.50,150
342,Entry short,2026-04-30 11:00,ORS,27674.25,1,55348.5,-221,-0.40,1,99.5,0.18,-220.5,-0.40,30750,102.50,150
343,Exit short,2026-05-01 02:46,HAL-Sx,27888.75,4,223280,166,0.07,4,168,0.08,-102,-0.05,30916,103.05,47
343,Entry short,2026-05-01 01:59,HAL-S,27910,4,223280,166,0.07,4,168,0.08,-102,-0.05,30916,103.05,47
344,Exit long,2026-05-01 15:30,EOD flat,28183.75,2,112512,221,0.20,2,276,0.25,-160,-0.14,31137,103.79,220
344,Entry long,2026-05-01 11:50,IBL,28128,2,112512,221,0.20,2,276,0.25,-160,-0.14,31137,103.79,220
345,Exit long,2026-05-04 11:19,IBLx,28101.25,2,112616,-213,-0.19,2,216,0.19,-212,-0.19,30924,103.08,19
345,Entry long,2026-05-04 11:00,IBL,28154,2,112616,-213,-0.19,2,216,0.19,-212,-0.19,30924,103.08,19
346,Exit long,2026-05-05 02:01,HAL-Lx,28163,4,225116,184,0.08,4,186,0.08,-40,-0.02,31108,103.69,17
346,Entry long,2026-05-05 01:44,HAL-L,28139.5,4,225116,184,0.08,4,186,0.08,-40,-0.02,31108,103.69,17
347,Exit long,2026-05-05 10:22,ORLx,28388.5,1,56697,79,0.14,1,79.5,0.14,-46.5,-0.08,31187,103.96,9
347,Entry long,2026-05-05 10:13,ORL,28348.5,1,56697,79,0.14,1,79.5,0.14,-46.5,-0.08,31187,103.96,9
348,Exit long,2026-05-05 14:14,IBLx,28477.75,2,113548,361,0.32,2,362,0.32,-90,-0.08,31548,105.16,215
348,Entry long,2026-05-05 10:39,IBL,28387,2,113548,361,0.32,2,362,0.32,-90,-0.08,31548,105.16,215
349,Exit long,2026-05-06 02:12,HAL-Lx,28621.5,4,229188,-220,-0.10,4,104,0.05,-218,-0.10,31328,104.43,13
349,Entry long,2026-05-06 01:59,HAL-L,28648.5,4,229188,-220,-0.10,4,104,0.05,-218,-0.10,31328,104.43,13
350,Exit short,2026-05-06 03:05,HAL-RSx,28642.5,4,228950,-194,-0.08,4,106,0.05,-192,-0.08,31134,103.78,21
350,Entry short,2026-05-06 02:44,HAL-RS,28618.75,4,228950,-194,-0.08,4,106,0.05,-192,-0.08,31134,103.78,21
351,Exit long,2026-05-06 10:12,ORLx,28790.75,1,57478.5,102,0.18,1,102.5,0.18,-123,-0.21,31235.5,104.12,10
351,Entry long,2026-05-06 10:02,ORL,28739.25,1,57478.5,102,0.18,1,102.5,0.18,-123,-0.21,31235.5,104.12,10
352,Exit long,2026-05-06 10:12,ORL2x,28790.75,1,57405.5,175,0.30,1,175.5,0.31,-50,-0.09,31411,104.70,6
352,Entry long,2026-05-06 10:06,ORL2,28702.75,1,57405.5,175,0.30,1,175.5,0.31,-50,-0.09,31411,104.70,6
353,Exit long,2026-05-07 03:07,HAL-Lx,29049,4,232148,240,0.10,4,242,0.10,-248,-0.11,31651,105.50,83
353,Entry long,2026-05-07 01:44,HAL-L,29018.5,4,232148,240,0.10,4,242,0.10,-248,-0.11,31651,105.50,83
354,Exit long,2026-05-07 12:12,IBLx,29001,2,116573,-571,-0.49,2,186,0.16,-570,-0.49,31079,103.60,66
354,Entry long,2026-05-07 11:06,IBL,29143.25,2,116573,-571,-0.49,2,186,0.16,-570,-0.49,31079,103.60,66
355,Exit long,2026-05-07 12:12,IBL2x,29001,2,116384,-382,-0.33,2,0,0.00,-381,-0.33,30698,102.33,15
355,Entry long,2026-05-07 11:57,IBL2,29096,2,116384,-382,-0.33,2,0,0.00,-381,-0.33,30698,102.33,15
356,Exit long,2026-05-08 01:30,HAL-Lx,29105.25,4,232718,120,0.05,4,122,0.05,-6,0.00,30818,102.73,1
356,Entry long,2026-05-08 01:29,HAL-L,29089.75,4,232718,120,0.05,4,122,0.05,-6,0.00,30818,102.73,1
357,Exit short,2026-05-11 11:30,IBSx,29730.75,2,118448,-477,-0.40,2,73,0.06,-476,-0.40,30340,101.13,56
357,Entry short,2026-05-11 10:34,IBS,29612,2,118448,-477,-0.40,2,73,0.06,-476,-0.40,30340,101.13,56
358,Exit short,2026-05-11 11:30,IBS2x,29730.75,2,118606,-319,-0.27,2,51,0.04,-318,-0.27,30022,100.07,51
358,Entry short,2026-05-11 10:39,IBS2,29651.5,2,118606,-319,-0.27,2,51,0.04,-318,-0.27,30022,100.07,51
359,Exit short,2026-05-12 02:27,HAL-Sx,29541.25,4,236538,204,0.09,4,206,0.09,-198,-0.08,30226,100.75,43
359,Entry short,2026-05-12 01:44,HAL-S,29567.25,4,236538,204,0.09,4,206,0.09,-198,-0.08,30226,100.75,43
360,Exit long,2026-05-13 03:46,HAL-Lx,29659.75,4,236934,340,0.14,4,342,0.14,-280,-0.12,30566,101.89,92
360,Entry long,2026-05-13 02:14,HAL-L,29616.75,4,236934,340,0.14,4,342,0.14,-280,-0.12,30566,101.89,92
361,Exit long,2026-05-14 04:04,HAL-Lx,29844.75,4,239178,-424,-0.18,4,288,0.12,-422,-0.18,30142,100.47,125
361,Entry long,2026-05-14 01:59,HAL-L,29897.25,4,239178,-424,-0.18,4,288,0.12,-422,-0.18,30142,100.47,125
362,Exit short,2026-05-14 05:37,HAL-RSx,29781,4,238632,380,0.16,4,382,0.16,-80,-0.03,30522,101.74,8
362,Entry short,2026-05-14 05:29,HAL-RS,29829,4,238632,380,0.16,4,382,0.16,-80,-0.03,30522,101.74,8
363,Exit long,2026-05-14 10:20,ORLx,29940.75,1,59758,122.5,0.20,1,123,0.21,-120,-0.20,30644,102.15,25
363,Entry long,2026-05-14 09:55,ORL,29879,1,59758,122.5,0.20,1,123,0.21,-120,-0.20,30644,102.15,25
364,Exit long,2026-05-14 10:20,ORL2x,29940.75,1,59670,210.5,0.35,1,211,0.35,-32,-0.05,30855,102.85,21
364,Entry long,2026-05-14 09:59,ORL2,29835,1,59670,210.5,0.35,1,211,0.35,-32,-0.05,30855,102.85,21
365,Exit short,2026-05-15 02:00,HAL-Sx,29554,4,237202,766,0.32,4,768,0.32,-26,-0.01,31621,105.40,16
365,Entry short,2026-05-15 01:44,HAL-S,29650.25,4,237202,766,0.32,4,768,0.32,-26,-0.01,31621,105.40,16
366,Exit short,2026-05-15 10:13,ORSx,29585.25,1,58958,-213.5,-0.36,1,108.5,0.18,-213,-0.36,31407,104.69,25
366,Entry short,2026-05-15 09:48,ORS,29479,1,58958,-213.5,-0.36,1,108.5,0.18,-213,-0.36,31407,104.69,25
367,Exit short,2026-05-15 10:13,ORS2x,29585.25,1,59028.5,-143,-0.24,1,179,0.30,-142.5,-0.24,31264.5,104.21,24
367,Entry short,2026-05-15 09:49,ORS2,29514.25,1,59028.5,-143,-0.24,1,179,0.30,-142.5,-0.24,31264.5,104.21,24
368,Exit short,2026-05-18 10:32,ORSx,29394.25,1,59005.5,216,0.37,1,216.5,0.37,-199,-0.34,31480,104.93,42
368,Entry short,2026-05-18 09:50,ORS,29502.75,1,59005.5,216,0.37,1,216.5,0.37,-199,-0.34,31480,104.93,42
369,Exit short,2026-05-18 10:32,ORS2x,29394.25,1,59104,314.5,0.53,1,315,0.53,-100.5,-0.17,31795,105.98,40
369,Entry short,2026-05-18 09:52,ORS2,29552,1,59104,314.5,0.53,1,315,0.53,-100.5,-0.17,31795,105.98,40
370,Exit long,2026-05-19 03:06,HAL-Lx,29326.75,4,234220,390,0.17,4,392,0.17,-152,-0.06,32185,107.28,37
370,Entry long,2026-05-19 02:29,HAL-L,29277.5,4,234220,390,0.17,4,392,0.17,-152,-0.06,32185,107.28,37
371,Exit long,2026-05-20 02:17,HAL-Lx,29295,4,233908,448,0.19,4,450,0.19,-252,-0.11,32633,108.78,33
371,Entry long,2026-05-20 01:44,HAL-L,29238.5,4,233908,448,0.19,4,450,0.19,-252,-0.11,32633,108.78,33
372,Exit long,2026-05-20 11:15,IBLx,29594.5,2,117881,495,0.42,2,496,0.42,-27,-0.02,33128,110.43,40
372,Entry long,2026-05-20 10:35,IBL,29470.25,2,117881,495,0.42,2,496,0.42,-27,-0.02,33128,110.43,40
373,Exit short,2026-05-21 01:47,HAL-Sx,29651,4,237518,306,0.13,4,308,0.13,-24,-0.01,33434,111.45,18
373,Entry short,2026-05-21 01:29,HAL-S,29689.75,4,237518,306,0.13,4,308,0.13,-24,-0.01,33434,111.45,18
374,Exit short,2026-05-22 01:33,HAL-Sx,29862,4,239038,138,0.06,4,140,0.06,-54,-0.02,33572,111.91,4
374,Entry short,2026-05-22 01:29,HAL-S,29879.75,4,239038,138,0.06,4,140,0.06,-54,-0.02,33572,111.91,4
375,Exit long,2026-05-25 01:51,HAL-Lx,30266.75,4,242280,-150,-0.06,4,4,0.00,-148,-0.06,33422,111.41,7
375,Entry long,2026-05-25 01:44,HAL-L,30285,4,242280,-150,-0.06,4,4,0.00,-148,-0.06,33422,111.41,7
376,Exit short,2026-05-25 11:40,IBSx,30215.75,2,120986,121,0.10,2,122,0.10,-151,-0.12,33542,111.81,30
376,Entry short,2026-05-25 11:10,IBS,30246.5,2,120986,121,0.10,2,122,0.10,-151,-0.12,33542,111.81,30
377,Exit short,2026-05-25 11:40,IBS2x,30215.75,2,121041,176,0.15,2,177,0.15,-96,-0.08,33719,112.40,30
377,Entry short,2026-05-25 11:10,IBS2,30260.25,2,121041,176,0.15,2,177,0.15,-96,-0.08,33719,112.40,30
378,Exit long,2026-05-26 03:09,HAL-Lx,30076.25,4,241042,-436,-0.18,4,70,0.03,-434,-0.18,33283,110.94,55
378,Entry long,2026-05-26 02:14,HAL-L,30130.25,4,241042,-436,-0.18,4,70,0.03,-434,-0.18,33283,110.94,55
379,Exit short,2026-05-26 03:32,HAL-RSx,30044.75,4,240590,228,0.09,4,230,0.10,-70,-0.03,33511,111.70,18
379,Entry short,2026-05-26 03:14,HAL-RS,30073.75,4,240590,228,0.09,4,230,0.10,-70,-0.03,33511,111.70,18
380,Exit long,2026-05-26 15:30,EOD flat,30356,2,121251,171,0.14,2,187,0.15,-537,-0.44,33681,112.27,263
380,Entry long,2026-05-26 11:07,IBL,30312.75,2,121251,171,0.14,2,187,0.15,-537,-0.44,33681,112.27,263
381,Exit long,2026-05-26 15:30,EOD flat,30356,2,120994,428,0.35,2,444,0.37,-280,-0.23,34110,113.70,224
381,Entry long,2026-05-26 11:46,IBL2,30248.5,2,120994,428,0.35,2,444,0.37,-280,-0.23,34110,113.70,224
382,Exit short,2026-05-27 03:22,HAL-Sx,30414.25,4,243002,-316,-0.13,4,210,0.09,-314,-0.13,33794,112.65,53
382,Entry short,2026-05-27 02:29,HAL-S,30375.25,4,243002,-316,-0.13,4,210,0.09,-314,-0.13,33794,112.65,53
383,Exit long,2026-05-27 04:08,HAL-RLx,30448.75,4,243346,240,0.10,4,242,0.10,-100,-0.04,34034,113.45,39
383,Entry long,2026-05-27 03:29,HAL-RL,30418.25,4,243346,240,0.10,4,242,0.10,-100,-0.04,34034,113.45,39
384,Exit short,2026-05-27 10:27,ORSx,30188.25,1,60628.5,251,0.41,1,251.5,0.41,-157,-0.26,34284.5,114.28,37
384,Entry short,2026-05-27 09:50,ORS,30314.25,1,60628.5,251,0.41,1,251.5,0.41,-157,-0.26,34284.5,114.28,37
385,Exit short,2026-05-27 10:27,ORS2x,30188.25,1,60742.5,365,0.60,1,365.5,0.60,-43,-0.07,34650,115.50,26
385,Entry short,2026-05-27 10:01,ORS2,30371.25,1,60742.5,365,0.60,1,365.5,0.60,-43,-0.07,34650,115.50,26
386,Exit short,2026-05-27 15:30,EOD flat,30326,2,121031,-275,-0.23,2,348,0.29,-403,-0.33,34374,114.58,294
386,Entry short,2026-05-27 10:36,IBS,30257.75,2,121031,-275,-0.23,2,348,0.29,-403,-0.33,34374,114.58,294
387,Exit short,2026-05-27 15:30,EOD flat,30326,2,121335,29,0.02,2,581,0.48,-99,-0.08,34404,114.68,165
387,Entry short,2026-05-27 12:45,IBS2,30333.75,2,121335,29,0.02,2,581,0.48,-99,-0.08,34404,114.68,165
388,Exit long,2026-05-28 01:54,HAL-Lx,30200,4,241080,516,0.21,4,518,0.21,-68,-0.03,34920,116.40,25
388,Entry long,2026-05-28 01:29,HAL-L,30135,4,241080,516,0.21,4,518,0.21,-68,-0.03,34920,116.40,25
389,Exit short,2026-05-28 10:12,ORSx,30406,1,60557.5,-255.5,-0.42,1,76,0.13,-255,-0.42,34664,115.55,20
389,Entry short,2026-05-28 09:52,ORS,30278.75,1,60557.5,-255.5,-0.42,1,76,0.13,-255,-0.42,34664,115.55,20
390,Exit short,2026-05-28 10:12,ORS2x,30406,1,60642,-171,-0.28,1,42.5,0.07,-170.5,-0.28,34493.5,114.98,4
390,Entry short,2026-05-28 10:08,ORS2,30321,1,60642,-171,-0.28,1,42.5,0.07,-170.5,-0.28,34493.5,114.98,4
391,Exit long,2026-05-29 02:52,HAL-Lx,30639.75,4,244926,188,0.08,4,190,0.08,-86,-0.04,34681.5,115.61,38
391,Entry long,2026-05-29 02:14,HAL-L,30615.75,4,244926,188,0.08,4,190,0.08,-86,-0.04,34681.5,115.61,38
392,Exit short,2026-05-29 15:30,EOD flat,30680,2,122937,215,0.17,2,599,0.49,-29,-0.02,34896.5,116.32,200
392,Entry short,2026-05-29 12:10,IBS,30734.25,2,122937,215,0.17,2,599,0.49,-29,-0.02,34896.5,116.32,200
393,Exit long,2026-06-02 02:36,HAL-Lx,30801.75,4,246118,292,0.12,4,294,0.12,-106,-0.04,35188.5,117.29,67
393,Entry long,2026-06-02 01:29,HAL-L,30764.75,4,246118,292,0.12,4,294,0.12,-106,-0.04,35188.5,117.29,67
394,Exit long,2026-06-03 06:07,HAL-Lx,31069.5,4,248186,366,0.15,4,368,0.15,-352,-0.14,35554.5,118.51,173
394,Entry long,2026-06-03 03:14,HAL-L,31023.25,4,248186,366,0.15,4,368,0.15,-352,-0.14,35554.5,118.51,173
395,Exit short,2026-06-03 12:18,ORSx,30860.5,1,61924.5,202.5,0.33,1,203,0.33,-141.5,-0.23,35756.5,119.19,126
395,Entry short,2026-06-03 10:12,ORS,30962.25,1,61924.5,202.5,0.33,1,203,0.33,-141.5,-0.23,35756.5,119.19,126
396,Exit short,2026-06-03 12:18,ORS2x,30860.5,1,62017,295,0.48,1,295.5,0.48,-49,-0.08,36052,120.17,109
396,Entry short,2026-06-03 10:29,ORS2,31008.5,1,62017,295,0.48,1,295.5,0.48,-49,-0.08,36052,120.17,109
397,Exit long,2026-06-04 04:07,HAL-Lx,30743,4,246502,-562,-0.23,4,210,0.09,-560,-0.23,35490,118.30,83
397,Entry long,2026-06-04 02:44,HAL-L,30812.75,4,246502,-562,-0.23,4,210,0.09,-560,-0.23,35490,118.30,83
398,Exit short,2026-06-04 05:01,HAL-RSx,30603.25,4,245586,756,0.31,4,758,0.31,-158,-0.06,36246,120.82,47
398,Entry short,2026-06-04 04:14,HAL-RS,30698.25,4,245586,756,0.31,4,758,0.31,-158,-0.06,36246,120.82,47
399,Exit short,2026-06-05 02:46,HAL-Sx,30406.25,4,243704,450,0.18,4,452,0.19,-356,-0.15,36696,122.32,47
399,Entry short,2026-06-05 01:59,HAL-S,30463,4,243704,450,0.18,4,452,0.19,-356,-0.15,36696,122.32,47
400,Exit short,2026-06-08 10:36,ORSx,29878,1,59568.5,-188.5,-0.32,1,23,0.04,-188,-0.32,36507.5,121.69,11
400,Entry short,2026-06-08 10:25,ORS,29784.25,1,59568.5,-188.5,-0.32,1,23,0.04,-188,-0.32,36507.5,121.69,11
401,Exit long,2026-06-09 02:15,HAL-Lx,29954.25,4,239374,256,0.11,4,258,0.11,-98,-0.04,36763.5,122.54,31
401,Entry long,2026-06-09 01:44,HAL-L,29921.75,4,239374,256,0.11,4,258,0.11,-98,-0.04,36763.5,122.54,31
402,Exit long,2026-06-09 10:00,ORLx,29926.25,1,60057,-205.5,-0.34,1,22.5,0.04,-205,-0.34,36558,121.86,6
402,Entry long,2026-06-09 09:54,ORL,30028.5,1,60057,-205.5,-0.34,1,22.5,0.04,-205,-0.34,36558,121.86,6
403,Exit long,2026-06-10 04:03,HAL-Lx,29178.25,4,234164,-742,-0.32,4,288,0.12,-740,-0.32,35816,119.39,109
403,Entry long,2026-06-10 02:14,HAL-L,29270.5,4,234164,-742,-0.32,4,288,0.12,-740,-0.32,35816,119.39,109
404,Exit short,2026-06-10 04:43,HAL-RSx,29095.25,4,233362,596,0.26,4,598,0.26,-146,-0.06,36412,121.37,29
404,Entry short,2026-06-10 04:14,HAL-RS,29170.25,4,233362,596,0.26,4,598,0.26,-146,-0.06,36412,121.37,29
405,Exit long,2026-06-10 10:09,ORLx,29415.75,1,58608,222.5,0.38,1,223,0.38,-84,-0.14,36634.5,122.12,18
405,Entry long,2026-06-10 09:51,ORL,29304,1,58608,222.5,0.38,1,223,0.38,-84,-0.14,36634.5,122.12,18
406,Exit long,2026-06-10 11:11,IBLx,29064.75,2,117640,-1383,-1.18,2,39,0.03,-1382,-1.17,35250.5,117.50,27
406,Entry long,2026-06-10 10:44,IBL,29410,2,117640,-1383,-1.18,2,39,0.03,-1382,-1.17,35250.5,117.50,27
407,Exit long,2026-06-10 11:11,IBL2x,29064.75,2,117180,-923,-0.79,2,0,0.00,-922,-0.79,34328.5,114.43,16
407,Entry long,2026-06-10 10:55,IBL2,29295,2,117180,-923,-0.79,2,0,0.00,-922,-0.79,34328.5,114.43,16
408,Exit long,2026-06-11 03:23,HAL-Lx,29151.25,4,232678,528,0.23,4,530,0.23,-226,-0.10,34856.5,116.19,24
408,Entry long,2026-06-11 02:59,HAL-L,29084.75,4,232678,528,0.23,4,530,0.23,-226,-0.10,34856.5,116.19,24
409,Exit short,2026-06-12 01:50,HAL-Sx,29704.5,4,238186,546,0.23,4,548,0.23,-44,-0.02,35402.5,118.01,6
409,Entry short,2026-06-12 01:44,HAL-S,29773.25,4,238186,546,0.23,4,548,0.23,-44,-0.02,35402.5,118.01,6
410,Exit short,2026-06-12 10:03,ORSx,29796,1,59234.5,-358.5,-0.61,1,135.5,0.23,-358,-0.60,35043.5,116.81,16
410,Entry short,2026-06-12 09:47,ORS,29617.25,1,59234.5,-358.5,-0.61,1,135.5,0.23,-358,-0.60,35043.5,116.81,16
411,Exit short,2026-06-12 10:03,ORS2x,29796,1,59353.5,-239.5,-0.40,1,94,0.16,-239,-0.40,34804.5,116.02,6
411,Entry short,2026-06-12 09:57,ORS2,29676.75,1,59353.5,-239.5,-0.40,1,94,0.16,-239,-0.40,34804.5,116.02,6
412,Exit long,2026-06-12 13:06,IBLx,30039.75,2,118890,1267,1.07,2,1268,1.07,-86,-0.07,36071.5,120.24,67
412,Entry long,2026-06-12 11:59,IBL,29722.5,2,118890,1267,1.07,2,1268,1.07,-86,-0.07,36071.5,120.24,67
413,Exit long,2026-06-15 03:01,HAL-Lx,30522.25,4,244424,-250,-0.10,4,54,0.02,-248,-0.10,35821.5,119.41,17
413,Entry long,2026-06-15 02:44,HAL-L,30553,4,244424,-250,-0.10,4,54,0.02,-248,-0.10,35821.5,119.41,17
414,Exit long,2026-06-15 10:03,ORLx,30749,1,61404,93,0.15,1,93.5,0.15,-27,-0.04,35914.5,119.71,4
