Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
311,Exit short,2026-04-08 14:55,IBS2x,25272.75,2,101762,669,0.66,2,670,0.66,-42,-0.04,29628,98.76,123
311,Entry short,2026-04-08 12:52,IBS2,25440.5,2,101762,669,0.66,2,670,0.66,-42,-0.04,29628,98.76,123
312,Exit long,2026-04-09 03:33,HAL-Lx,25287.25,4,202610,-316,-0.16,4,200,0.10,-314,-0.15,29312,97.71,124
312,Entry long,2026-04-09 01:29,HAL-L,25326.25,4,202610,-316,-0.16,4,200,0.10,-314,-0.15,29312,97.71,124
313,Exit short,2026-04-09 06:00,HAL-RSx,25313.5,4,202160,-352,-0.17,4,188,0.09,-350,-0.17,28960,96.53,136
313,Entry short,2026-04-09 03:44,HAL-RS,25270,4,202160,-352,-0.17,4,188,0.09,-350,-0.17,28960,96.53,136
314,Exit short,2026-04-09 11:32,IBSx,25406.25,2,101177,-450,-0.44,2,15,0.01,-449,-0.44,28509,95.03,47
314,Entry short,2026-04-09 10:45,IBS,25294.25,2,101177,-450,-0.44,2,15,0.01,-449,-0.44,28509,95.03,47
315,Exit short,2026-04-09 11:32,IBS2x,25406.25,2,101326,-301,-0.30,2,98,0.10,-300,-0.30,28209,94.03,37
315,Entry short,2026-04-09 10:55,IBS2,25331.5,2,101326,-301,-0.30,2,98,0.10,-300,-0.30,28209,94.03,37
316,Exit short,2026-04-10 02:06,HAL-Sx,25547.5,4,204498,114,0.06,4,116,0.06,-76,-0.04,28323,94.41,37
316,Entry short,2026-04-10 01:29,HAL-S,25562.25,4,204498,114,0.06,4,116,0.06,-76,-0.04,28323,94.41,37
317,Exit long,2026-04-13 02:17,HAL-Lx,25402.5,4,203054,162,0.08,4,164,0.08,-8,0.00,28485,94.95,3
317,Entry long,2026-04-13 02:14,HAL-L,25381.75,4,203054,162,0.08,4,164,0.08,-8,0.00,28485,94.95,3
318,Exit long,2026-04-13 12:29,IBLx,25678.25,2,102332,379,0.37,2,380,0.37,-31,-0.03,28864,96.21,27
318,Entry long,2026-04-13 12:02,IBL,25583,2,102332,379,0.37,2,380,0.37,-31,-0.03,28864,96.21,27
319,Exit short,2026-04-14 03:02,HAL-Sx,25889.5,4,206962,-158,-0.08,4,98,0.05,-156,-0.08,28706,95.69,78
319,Entry short,2026-04-14 01:44,HAL-S,25870.25,4,206962,-158,-0.08,4,98,0.05,-156,-0.08,28706,95.69,78
320,Exit long,2026-04-14 04:30,HAL-RLx,25941,4,207298,226,0.11,4,228,0.11,-102,-0.05,28932,96.44,76
320,Entry long,2026-04-14 03:14,HAL-RL,25912.25,4,207298,226,0.11,4,228,0.11,-102,-0.05,28932,96.44,76
321,Exit long,2026-04-14 11:38,IBLx,26145,2,104248,330,0.32,2,331,0.32,-26,-0.02,29262,97.54,32
321,Entry long,2026-04-14 11:06,IBL,26062,2,104248,330,0.32,2,331,0.32,-26,-0.02,29262,97.54,32
322,Exit short,2026-04-15 09:40,HAL-Sx,26351.75,4,210238,-580,-0.28,4,414,0.20,-578,-0.27,28682,95.61,491
322,Entry short,2026-04-15 01:29,HAL-S,26279.75,4,210238,-580,-0.28,4,414,0.20,-578,-0.27,28682,95.61,491
323,Exit long,2026-04-15 10:31,HAL-RLx,26432.75,4,210900,558,0.26,4,560,0.27,-178,-0.08,29240,97.47,32
323,Entry long,2026-04-15 09:59,HAL-RL,26362.5,4,210900,558,0.26,4,560,0.27,-178,-0.08,29240,97.47,32
324,Exit long,2026-04-16 02:02,HAL-Lx,26760.25,4,213892,186,0.09,4,188,0.09,-10,0.00,29426,98.09,33
324,Entry long,2026-04-16 01:29,HAL-L,26736.5,4,213892,186,0.09,4,188,0.09,-10,0.00,29426,98.09,33
325,Exit short,2026-04-16 11:08,ORSx,26747,1,53385.5,-109.5,-0.21,1,65.5,0.12,-109,-0.20,29316.5,97.72,23
325,Entry short,2026-04-16 10:45,ORS,26692.75,1,53385.5,-109.5,-0.21,1,65.5,0.12,-109,-0.20,29316.5,97.72,23
326,Exit long,2026-04-17 03:07,HAL-Lx,26778.5,4,214070,154,0.07,4,156,0.07,-152,-0.07,29470.5,98.24,68
326,Entry long,2026-04-17 01:59,HAL-L,26758.75,4,214070,154,0.07,4,156,0.07,-152,-0.07,29470.5,98.24,68
327,Exit long,2026-04-17 13:46,IBLx,27113,2,108129,321,0.30,2,322,0.30,-13,-0.01,29791.5,99.31,22
327,Entry long,2026-04-17 13:24,IBL,27032.25,2,108129,321,0.30,2,322,0.30,-13,-0.01,29791.5,99.31,22
328,Exit long,2026-04-21 03:04,HAL-Lx,27113.25,4,217174,-272,-0.13,4,20,0.01,-270,-0.12,29519.5,98.40,50
328,Entry long,2026-04-21 02:14,HAL-L,27146.75,4,217174,-272,-0.13,4,20,0.01,-270,-0.12,29519.5,98.40,50
329,Exit short,2026-04-21 04:43,HAL-RSx,27137,4,216900,-200,-0.09,4,176,0.08,-198,-0.09,29319.5,97.73,89
329,Entry short,2026-04-21 03:14,HAL-RS,27112.5,4,216900,-200,-0.09,4,176,0.08,-198,-0.09,29319.5,97.73,89
330,Exit long,2026-04-22 08:12,HAL-Lx,27173.5,4,216966,418,0.19,4,420,0.19,-384,-0.18,29737.5,99.13,403
330,Entry long,2026-04-22 01:29,HAL-L,27120.75,4,216966,418,0.19,4,420,0.19,-384,-0.18,29737.5,99.13,403
331,Exit long,2026-04-22 13:22,IBLx,27340.25,2,108956,403,0.37,2,404,0.37,-23,-0.02,30140.5,100.47,167
331,Entry long,2026-04-22 10:35,IBL,27239,2,108956,403,0.37,2,404,0.37,-23,-0.02,30140.5,100.47,167
332,Exit short,2026-04-23 01:51,HAL-Sx,27260.25,4,217958,-128,-0.06,4,94,0.04,-126,-0.06,30012.5,100.04,22
332,Entry short,2026-04-23 01:29,HAL-S,27244.75,4,217958,-128,-0.06,4,94,0.04,-126,-0.06,30012.5,100.04,22
333,Exit long,2026-04-23 02:17,HAL-RLx,27297.25,4,218174,200,0.09,4,202,0.09,-12,-0.01,30212.5,100.71,18
333,Entry long,2026-04-23 01:59,HAL-RL,27271.75,4,218174,200,0.09,4,202,0.09,-12,-0.01,30212.5,100.71,18
334,Exit long,2026-04-23 13:09,IBLx,27257,2,109306,-280,-0.26,2,71,0.06,-279,-0.26,29932.5,99.78,8
334,Entry long,2026-04-23 13:01,IBL,27326.5,2,109306,-280,-0.26,2,71,0.06,-279,-0.26,29932.5,99.78,8
335,Exit long,2026-04-24 01:52,HAL-Lx,27377.25,4,218818,196,0.09,4,198,0.09,-4,0.00,30128.5,100.43,23
335,Entry long,2026-04-24 01:29,HAL-L,27352.25,4,218818,196,0.09,4,198,0.09,-4,0.00,30128.5,100.43,23
336,Exit short,2026-04-28 02:49,HAL-Sx,27617.25,4,221314,372,0.17,4,374,0.17,-60,-0.03,30500.5,101.67,65
336,Entry short,2026-04-28 01:44,HAL-S,27664.25,4,221314,372,0.17,4,374,0.17,-60,-0.03,30500.5,101.67,65
337,Exit long,2026-04-28 10:38,ORLx,27362.25,1,54981,-257.5,-0.47,1,74,0.13,-257,-0.47,30242.5,100.81,45
337,Entry long,2026-04-28 09:53,ORL,27490.5,1,54981,-257.5,-0.47,1,74,0.13,-257,-0.47,30242.5,100.81,45
338,Exit long,2026-04-28 10:38,ORL2x,27362.25,1,54895.5,-172,-0.31,1,159.5,0.29,-171.5,-0.31,30071,100.24,42
338,Entry long,2026-04-28 09:56,ORL2,27447.75,1,54895.5,-172,-0.31,1,159.5,0.29,-171.5,-0.31,30071,100.24,42
339,Exit short,2026-04-29 03:45,HAL-Sx,27525.75,4,220472,262,0.12,4,264,0.12,-186,-0.08,30333,101.11,46
339,Entry short,2026-04-29 02:59,HAL-S,27559,4,220472,262,0.12,4,264,0.12,-186,-0.08,30333,101.11,46
340,Exit long,2026-04-29 15:15,IBLx,27616.25,2,110128,335,0.30,2,336,0.31,-344,-0.31,30667,102.22,244
340,Entry long,2026-04-29 11:11,IBL,27532,2,110128,335,0.30,2,336,0.31,-344,-0.31,30667,102.22,244
341,Exit long,2026-04-29 15:15,IBL2x,27616.25,2,109975,488,0.44,2,489,0.44,-191,-0.17,31156,103.85,201
341,Entry long,2026-04-29 11:54,IBL2,27493.75,2,109975,488,0.44,2,489,0.44,-191,-0.17,31156,103.85,201
342,Exit short,2026-04-30 02:37,HAL-Sx,27600.5,4,220136,-672,-0.31,4,304,0.14,-670,-0.30,30484,101.61,38
342,Entry short,2026-04-30 01:59,HAL-S,27517,4,220136,-672,-0.31,4,304,0.14,-670,-0.30,30484,101.61,38
343,Exit long,2026-04-30 05:30,HAL-RLx,27707.25,4,220938,716,0.32,4,718,0.32,-160,-0.07,31200,104.00,136
343,Entry long,2026-04-30 03:14,HAL-RL,27617.25,4,220938,716,0.32,4,718,0.32,-160,-0.07,31200,104.00,136
344,Exit short,2026-04-30 13:30,ORSx,27784.25,1,55348.5,-221,-0.40,1,99.5,0.18,-220.5,-0.40,30979,103.26,150
344,Entry short,2026-04-30 11:00,ORS,27674.25,1,55348.5,-221,-0.40,1,99.5,0.18,-220.5,-0.40,30979,103.26,150
345,Exit short,2026-05-01 02:46,HAL-Sx,27888.75,4,223280,166,0.07,4,168,0.08,-102,-0.05,31145,103.82,47
345,Entry short,2026-05-01 01:59,HAL-S,27910,4,223280,166,0.07,4,168,0.08,-102,-0.05,31145,103.82,47
346,Exit long,2026-05-01 15:30,EOD flat,28183.75,2,112512,221,0.20,2,276,0.25,-160,-0.14,31366,104.55,220
346,Entry long,2026-05-01 11:50,IBL,28128,2,112512,221,0.20,2,276,0.25,-160,-0.14,31366,104.55,220
347,Exit long,2026-05-04 11:19,IBLx,28101.25,2,112616,-213,-0.19,2,216,0.19,-212,-0.19,31153,103.84,19
347,Entry long,2026-05-04 11:00,IBL,28154,2,112616,-213,-0.19,2,216,0.19,-212,-0.19,31153,103.84,19
348,Exit long,2026-05-05 02:01,HAL-Lx,28163,4,225116,184,0.08,4,186,0.08,-40,-0.02,31337,104.46,17
348,Entry long,2026-05-05 01:44,HAL-L,28139.5,4,225116,184,0.08,4,186,0.08,-40,-0.02,31337,104.46,17
349,Exit long,2026-05-05 10:22,ORLx,28388.5,1,56697,79,0.14,1,79.5,0.14,-46.5,-0.08,31416,104.72,9
349,Entry long,2026-05-05 10:13,ORL,28348.5,1,56697,79,0.14,1,79.5,0.14,-46.5,-0.08,31416,104.72,9
350,Exit long,2026-05-05 14:14,IBLx,28477.75,2,113548,361,0.32,2,362,0.32,-90,-0.08,31777,105.92,215
350,Entry long,2026-05-05 10:39,IBL,28387,2,113548,361,0.32,2,362,0.32,-90,-0.08,31777,105.92,215
351,Exit long,2026-05-06 02:12,HAL-Lx,28621.5,4,229188,-220,-0.10,4,104,0.05,-218,-0.10,31557,105.19,13
351,Entry long,2026-05-06 01:59,HAL-L,28648.5,4,229188,-220,-0.10,4,104,0.05,-218,-0.10,31557,105.19,13
352,Exit short,2026-05-06 03:05,HAL-RSx,28642.5,4,228950,-194,-0.08,4,106,0.05,-192,-0.08,31363,104.54,21
352,Entry short,2026-05-06 02:44,HAL-RS,28618.75,4,228950,-194,-0.08,4,106,0.05,-192,-0.08,31363,104.54,21
353,Exit long,2026-05-06 10:12,ORLx,28790.75,1,57478.5,102,0.18,1,102.5,0.18,-123,-0.21,31464.5,104.88,10
353,Entry long,2026-05-06 10:02,ORL,28739.25,1,57478.5,102,0.18,1,102.5,0.18,-123,-0.21,31464.5,104.88,10
354,Exit long,2026-05-06 10:12,ORL2x,28790.75,1,57405.5,175,0.30,1,175.5,0.31,-50,-0.09,31640,105.47,6
354,Entry long,2026-05-06 10:06,ORL2,28702.75,1,57405.5,175,0.30,1,175.5,0.31,-50,-0.09,31640,105.47,6
355,Exit long,2026-05-07 03:07,HAL-Lx,29049,4,232148,240,0.10,4,242,0.10,-248,-0.11,31880,106.27,83
355,Entry long,2026-05-07 01:44,HAL-L,29018.5,4,232148,240,0.10,4,242,0.10,-248,-0.11,31880,106.27,83
356,Exit long,2026-05-07 12:12,IBLx,29001,2,116573,-571,-0.49,2,186,0.16,-570,-0.49,31308,104.36,66
356,Entry long,2026-05-07 11:06,IBL,29143.25,2,116573,-571,-0.49,2,186,0.16,-570,-0.49,31308,104.36,66
357,Exit long,2026-05-07 12:12,IBL2x,29001,2,116384,-382,-0.33,2,0,0.00,-381,-0.33,30927,103.09,15
357,Entry long,2026-05-07 11:57,IBL2,29096,2,116384,-382,-0.33,2,0,0.00,-381,-0.33,30927,103.09,15
358,Exit long,2026-05-08 01:30,HAL-Lx,29105.25,4,232718,120,0.05,4,122,0.05,-6,0.00,31047,103.49,1
358,Entry long,2026-05-08 01:29,HAL-L,29089.75,4,232718,120,0.05,4,122,0.05,-6,0.00,31047,103.49,1
359,Exit short,2026-05-11 11:30,IBSx,29730.75,2,118448,-477,-0.40,2,73,0.06,-476,-0.40,30569,101.90,56
359,Entry short,2026-05-11 10:34,IBS,29612,2,118448,-477,-0.40,2,73,0.06,-476,-0.40,30569,101.90,56
360,Exit short,2026-05-11 11:30,IBS2x,29730.75,2,118606,-319,-0.27,2,51,0.04,-318,-0.27,30251,100.84,51
360,Entry short,2026-05-11 10:39,IBS2,29651.5,2,118606,-319,-0.27,2,51,0.04,-318,-0.27,30251,100.84,51
361,Exit short,2026-05-12 02:27,HAL-Sx,29541.25,4,236538,204,0.09,4,206,0.09,-198,-0.08,30455,101.52,43
361,Entry short,2026-05-12 01:44,HAL-S,29567.25,4,236538,204,0.09,4,206,0.09,-198,-0.08,30455,101.52,43
362,Exit long,2026-05-13 03:46,HAL-Lx,29659.75,4,236934,340,0.14,4,342,0.14,-280,-0.12,30795,102.65,92
362,Entry long,2026-05-13 02:14,HAL-L,29616.75,4,236934,340,0.14,4,342,0.14,-280,-0.12,30795,102.65,92
363,Exit long,2026-05-14 04:04,HAL-Lx,29844.75,4,239178,-424,-0.18,4,288,0.12,-422,-0.18,30371,101.24,125
363,Entry long,2026-05-14 01:59,HAL-L,29897.25,4,239178,-424,-0.18,4,288,0.12,-422,-0.18,30371,101.24,125
364,Exit short,2026-05-14 05:37,HAL-RSx,29781,4,238632,380,0.16,4,382,0.16,-80,-0.03,30751,102.50,8
364,Entry short,2026-05-14 05:29,HAL-RS,29829,4,238632,380,0.16,4,382,0.16,-80,-0.03,30751,102.50,8
365,Exit long,2026-05-14 10:20,ORLx,29940.75,1,59758,122.5,0.20,1,123,0.21,-120,-0.20,30873,102.91,25
365,Entry long,2026-05-14 09:55,ORL,29879,1,59758,122.5,0.20,1,123,0.21,-120,-0.20,30873,102.91,25
366,Exit long,2026-05-14 10:20,ORL2x,29940.75,1,59670,210.5,0.35,1,211,0.35,-32,-0.05,31084,103.61,21
366,Entry long,2026-05-14 09:59,ORL2,29835,1,59670,210.5,0.35,1,211,0.35,-32,-0.05,31084,103.61,21
367,Exit short,2026-05-15 02:00,HAL-Sx,29554,4,237202,766,0.32,4,768,0.32,-26,-0.01,31850,106.17,16
367,Entry short,2026-05-15 01:44,HAL-S,29650.25,4,237202,766,0.32,4,768,0.32,-26,-0.01,31850,106.17,16
368,Exit short,2026-05-15 10:13,ORSx,29585.25,1,58958,-213.5,-0.36,1,108.5,0.18,-213,-0.36,31636,105.45,25
368,Entry short,2026-05-15 09:48,ORS,29479,1,58958,-213.5,-0.36,1,108.5,0.18,-213,-0.36,31636,105.45,25
369,Exit short,2026-05-15 10:13,ORS2x,29585.25,1,59028.5,-143,-0.24,1,179,0.30,-142.5,-0.24,31493.5,104.98,24
369,Entry short,2026-05-15 09:49,ORS2,29514.25,1,59028.5,-143,-0.24,1,179,0.30,-142.5,-0.24,31493.5,104.98,24
370,Exit short,2026-05-18 10:32,ORSx,29394.25,1,59005.5,216,0.37,1,216.5,0.37,-199,-0.34,31709,105.70,42
370,Entry short,2026-05-18 09:50,ORS,29502.75,1,59005.5,216,0.37,1,216.5,0.37,-199,-0.34,31709,105.70,42
371,Exit short,2026-05-18 10:32,ORS2x,29394.25,1,59104,314.5,0.53,1,315,0.53,-100.5,-0.17,32024,106.75,40
371,Entry short,2026-05-18 09:52,ORS2,29552,1,59104,314.5,0.53,1,315,0.53,-100.5,-0.17,32024,106.75,40
372,Exit long,2026-05-19 03:06,HAL-Lx,29326.75,4,234220,390,0.17,4,392,0.17,-152,-0.06,32414,108.05,37
372,Entry long,2026-05-19 02:29,HAL-L,29277.5,4,234220,390,0.17,4,392,0.17,-152,-0.06,32414,108.05,37
373,Exit long,2026-05-20 02:17,HAL-Lx,29295,4,233908,448,0.19,4,450,0.19,-252,-0.11,32862,109.54,33
373,Entry long,2026-05-20 01:44,HAL-L,29238.5,4,233908,448,0.19,4,450,0.19,-252,-0.11,32862,109.54,33
374,Exit long,2026-05-20 11:15,IBLx,29594.5,2,117881,495,0.42,2,496,0.42,-27,-0.02,33357,111.19,40
374,Entry long,2026-05-20 10:35,IBL,29470.25,2,117881,495,0.42,2,496,0.42,-27,-0.02,33357,111.19,40
375,Exit short,2026-05-21 01:47,HAL-Sx,29651,4,237518,306,0.13,4,308,0.13,-24,-0.01,33663,112.21,18
375,Entry short,2026-05-21 01:29,HAL-S,29689.75,4,237518,306,0.13,4,308,0.13,-24,-0.01,33663,112.21,18
376,Exit short,2026-05-22 01:33,HAL-Sx,29862,4,239038,138,0.06,4,140,0.06,-54,-0.02,33801,112.67,4
376,Entry short,2026-05-22 01:29,HAL-S,29879.75,4,239038,138,0.06,4,140,0.06,-54,-0.02,33801,112.67,4
377,Exit long,2026-05-25 01:51,HAL-Lx,30266.75,4,242280,-150,-0.06,4,4,0.00,-148,-0.06,33651,112.17,7
377,Entry long,2026-05-25 01:44,HAL-L,30285,4,242280,-150,-0.06,4,4,0.00,-148,-0.06,33651,112.17,7
378,Exit short,2026-05-25 11:40,IBSx,30215.75,2,120986,121,0.10,2,122,0.10,-151,-0.12,33771,112.57,30
378,Entry short,2026-05-25 11:10,IBS,30246.5,2,120986,121,0.10,2,122,0.10,-151,-0.12,33771,112.57,30
379,Exit short,2026-05-25 11:40,IBS2x,30215.75,2,121041,176,0.15,2,177,0.15,-96,-0.08,33948,113.16,30
379,Entry short,2026-05-25 11:10,IBS2,30260.25,2,121041,176,0.15,2,177,0.15,-96,-0.08,33948,113.16,30
380,Exit long,2026-05-26 03:09,HAL-Lx,30076.25,4,241042,-436,-0.18,4,70,0.03,-434,-0.18,33512,111.71,55
380,Entry long,2026-05-26 02:14,HAL-L,30130.25,4,241042,-436,-0.18,4,70,0.03,-434,-0.18,33512,111.71,55
381,Exit short,2026-05-26 03:32,HAL-RSx,30044.75,4,240590,228,0.09,4,230,0.10,-70,-0.03,33740,112.47,18
381,Entry short,2026-05-26 03:14,HAL-RS,30073.75,4,240590,228,0.09,4,230,0.10,-70,-0.03,33740,112.47,18
382,Exit long,2026-05-26 15:30,EOD flat,30356,2,121251,171,0.14,2,187,0.15,-537,-0.44,33910,113.03,263
382,Entry long,2026-05-26 11:07,IBL,30312.75,2,121251,171,0.14,2,187,0.15,-537,-0.44,33910,113.03,263
383,Exit long,2026-05-26 15:30,EOD flat,30356,2,120994,428,0.35,2,444,0.37,-280,-0.23,34339,114.46,224
383,Entry long,2026-05-26 11:46,IBL2,30248.5,2,120994,428,0.35,2,444,0.37,-280,-0.23,34339,114.46,224
384,Exit short,2026-05-27 03:22,HAL-Sx,30414.25,4,243002,-316,-0.13,4,210,0.09,-314,-0.13,34023,113.41,53
384,Entry short,2026-05-27 02:29,HAL-S,30375.25,4,243002,-316,-0.13,4,210,0.09,-314,-0.13,34023,113.41,53
385,Exit long,2026-05-27 04:08,HAL-RLx,30448.75,4,243346,240,0.10,4,242,0.10,-100,-0.04,34263,114.21,39
385,Entry long,2026-05-27 03:29,HAL-RL,30418.25,4,243346,240,0.10,4,242,0.10,-100,-0.04,34263,114.21,39
386,Exit short,2026-05-27 10:27,ORSx,30188.25,1,60628.5,251,0.41,1,251.5,0.41,-157,-0.26,34513.5,115.05,37
386,Entry short,2026-05-27 09:50,ORS,30314.25,1,60628.5,251,0.41,1,251.5,0.41,-157,-0.26,34513.5,115.05,37
387,Exit short,2026-05-27 10:27,ORS2x,30188.25,1,60742.5,365,0.60,1,365.5,0.60,-43,-0.07,34879,116.26,26
387,Entry short,2026-05-27 10:01,ORS2,30371.25,1,60742.5,365,0.60,1,365.5,0.60,-43,-0.07,34879,116.26,26
388,Exit short,2026-05-27 15:30,EOD flat,30326,2,121031,-275,-0.23,2,348,0.29,-403,-0.33,34603,115.34,294
388,Entry short,2026-05-27 10:36,IBS,30257.75,2,121031,-275,-0.23,2,348,0.29,-403,-0.33,34603,115.34,294
389,Exit short,2026-05-27 15:30,EOD flat,30326,2,121335,29,0.02,2,581,0.48,-99,-0.08,34633,115.44,165
389,Entry short,2026-05-27 12:45,IBS2,30333.75,2,121335,29,0.02,2,581,0.48,-99,-0.08,34633,115.44,165
390,Exit long,2026-05-28 01:54,HAL-Lx,30200,4,241080,516,0.21,4,518,0.21,-68,-0.03,35149,117.16,25
390,Entry long,2026-05-28 01:29,HAL-L,30135,4,241080,516,0.21,4,518,0.21,-68,-0.03,35149,117.16,25
391,Exit short,2026-05-28 10:12,ORSx,30406,1,60557.5,-255.5,-0.42,1,76,0.13,-255,-0.42,34893,116.31,20
391,Entry short,2026-05-28 09:52,ORS,30278.75,1,60557.5,-255.5,-0.42,1,76,0.13,-255,-0.42,34893,116.31,20
392,Exit short,2026-05-28 10:12,ORS2x,30406,1,60642,-171,-0.28,1,42.5,0.07,-170.5,-0.28,34722.5,115.74,4
392,Entry short,2026-05-28 10:08,ORS2,30321,1,60642,-171,-0.28,1,42.5,0.07,-170.5,-0.28,34722.5,115.74,4
393,Exit long,2026-05-29 02:52,HAL-Lx,30639.75,4,244926,188,0.08,4,190,0.08,-86,-0.04,34910.5,116.37,38
393,Entry long,2026-05-29 02:14,HAL-L,30615.75,4,244926,188,0.08,4,190,0.08,-86,-0.04,34910.5,116.37,38
394,Exit short,2026-05-29 15:30,EOD flat,30680,2,122937,215,0.17,2,599,0.49,-29,-0.02,35125.5,117.09,200
394,Entry short,2026-05-29 12:10,IBS,30734.25,2,122937,215,0.17,2,599,0.49,-29,-0.02,35125.5,117.09,200
395,Exit long,2026-06-02 02:36,HAL-Lx,30801.75,4,246118,292,0.12,4,294,0.12,-106,-0.04,35417.5,118.06,67
395,Entry long,2026-06-02 01:29,HAL-L,30764.75,4,246118,292,0.12,4,294,0.12,-106,-0.04,35417.5,118.06,67
396,Exit long,2026-06-03 06:07,HAL-Lx,31069.5,4,248186,366,0.15,4,368,0.15,-352,-0.14,35783.5,119.28,173
396,Entry long,2026-06-03 03:14,HAL-L,31023.25,4,248186,366,0.15,4,368,0.15,-352,-0.14,35783.5,119.28,173
397,Exit short,2026-06-03 12:18,ORSx,30860.5,1,61924.5,202.5,0.33,1,203,0.33,-141.5,-0.23,35985.5,119.95,126
397,Entry short,2026-06-03 10:12,ORS,30962.25,1,61924.5,202.5,0.33,1,203,0.33,-141.5,-0.23,35985.5,119.95,126
398,Exit short,2026-06-03 12:18,ORS2x,30860.5,1,62017,295,0.48,1,295.5,0.48,-49,-0.08,36281,120.94,109
398,Entry short,2026-06-03 10:29,ORS2,31008.5,1,62017,295,0.48,1,295.5,0.48,-49,-0.08,36281,120.94,109
399,Exit long,2026-06-04 04:07,HAL-Lx,30743,4,246502,-562,-0.23,4,210,0.09,-560,-0.23,35719,119.06,83
399,Entry long,2026-06-04 02:44,HAL-L,30812.75,4,246502,-562,-0.23,4,210,0.09,-560,-0.23,35719,119.06,83
400,Exit short,2026-06-04 05:01,HAL-RSx,30603.25,4,245586,756,0.31,4,758,0.31,-158,-0.06,36475,121.58,47
400,Entry short,2026-06-04 04:14,HAL-RS,30698.25,4,245586,756,0.31,4,758,0.31,-158,-0.06,36475,121.58,47
401,Exit short,2026-06-05 02:46,HAL-Sx,30406.25,4,243704,450,0.18,4,452,0.19,-356,-0.15,36925,123.08,47
401,Entry short,2026-06-05 01:59,HAL-S,30463,4,243704,450,0.18,4,452,0.19,-356,-0.15,36925,123.08,47
402,Exit short,2026-06-08 10:36,ORSx,29878,1,59568.5,-188.5,-0.32,1,23,0.04,-188,-0.32,36736.5,122.46,11
402,Entry short,2026-06-08 10:25,ORS,29784.25,1,59568.5,-188.5,-0.32,1,23,0.04,-188,-0.32,36736.5,122.46,11
403,Exit long,2026-06-09 02:15,HAL-Lx,29954.25,4,239374,256,0.11,4,258,0.11,-98,-0.04,36992.5,123.31,31
403,Entry long,2026-06-09 01:44,HAL-L,29921.75,4,239374,256,0.11,4,258,0.11,-98,-0.04,36992.5,123.31,31
404,Exit long,2026-06-09 10:00,ORLx,29926.25,1,60057,-205.5,-0.34,1,22.5,0.04,-205,-0.34,36787,122.62,6
404,Entry long,2026-06-09 09:54,ORL,30028.5,1,60057,-205.5,-0.34,1,22.5,0.04,-205,-0.34,36787,122.62,6
405,Exit long,2026-06-10 04:03,HAL-Lx,29178.25,4,234164,-742,-0.32,4,288,0.12,-740,-0.32,36045,120.15,109
405,Entry long,2026-06-10 02:14,HAL-L,29270.5,4,234164,-742,-0.32,4,288,0.12,-740,-0.32,36045,120.15,109
406,Exit short,2026-06-10 04:43,HAL-RSx,29095.25,4,233362,596,0.26,4,598,0.26,-146,-0.06,36641,122.14,29
406,Entry short,2026-06-10 04:14,HAL-RS,29170.25,4,233362,596,0.26,4,598,0.26,-146,-0.06,36641,122.14,29
407,Exit long,2026-06-10 10:09,ORLx,29415.75,1,58608,222.5,0.38,1,223,0.38,-84,-0.14,36863.5,122.88,18
407,Entry long,2026-06-10 09:51,ORL,29304,1,58608,222.5,0.38,1,223,0.38,-84,-0.14,36863.5,122.88,18
408,Exit long,2026-06-10 11:11,IBLx,29064.75,2,117640,-1383,-1.18,2,39,0.03,-1382,-1.17,35479.5,118.27,27
408,Entry long,2026-06-10 10:44,IBL,29410,2,117640,-1383,-1.18,2,39,0.03,-1382,-1.17,35479.5,118.27,27
409,Exit long,2026-06-10 11:11,IBL2x,29064.75,2,117180,-923,-0.79,2,0,0.00,-922,-0.79,34557.5,115.19,16
409,Entry long,2026-06-10 10:55,IBL2,29295,2,117180,-923,-0.79,2,0,0.00,-922,-0.79,34557.5,115.19,16
410,Exit long,2026-06-11 03:23,HAL-Lx,29151.25,4,232678,528,0.23,4,530,0.23,-226,-0.10,35085.5,116.95,24
410,Entry long,2026-06-11 02:59,HAL-L,29084.75,4,232678,528,0.23,4,530,0.23,-226,-0.10,35085.5,116.95,24
411,Exit short,2026-06-12 01:50,HAL-Sx,29704.5,4,238186,546,0.23,4,548,0.23,-44,-0.02,35631.5,118.77,6
411,Entry short,2026-06-12 01:44,HAL-S,29773.25,4,238186,546,0.23,4,548,0.23,-44,-0.02,35631.5,118.77,6
412,Exit short,2026-06-12 10:03,ORSx,29796,1,59234.5,-358.5,-0.61,1,135.5,0.23,-358,-0.60,35272.5,117.58,16
412,Entry short,2026-06-12 09:47,ORS,29617.25,1,59234.5,-358.5,-0.61,1,135.5,0.23,-358,-0.60,35272.5,117.58,16
413,Exit short,2026-06-12 10:03,ORS2x,29796,1,59353.5,-239.5,-0.40,1,94,0.16,-239,-0.40,35033.5,116.78,6
413,Entry short,2026-06-12 09:57,ORS2,29676.75,1,59353.5,-239.5,-0.40,1,94,0.16,-239,-0.40,35033.5,116.78,6
414,Exit long,2026-06-12 13:06,IBLx,30039.75,2,118890,1267,1.07,2,1268,1.07,-86,-0.07,36300.5,121.00,67
